0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
1723,1645,1993,2283,2106,1738,1657,2025,2320,2135,1751,1648,1992,2289,2110,1739,1657,2014,2320,2139,1758,1657,2013,2315,2131,1747,1639,2000,2309,2137,1759,1659,2000,2298,2117,1745,1648,2006,2320,2149,1767,1665,2010,2306,2131,1762,1663,2017,2320,2147,1776,1671,2021,2320,2158,1778,1679,2032,2343,2177,1798,1689,2032,2335,2165,1783,1666,2011,2330,2177,1809,1683,2019,2336,2181,1806,1686,2023,2326,2167,1790,1679,2019,2340,2185,1803,1665,1999,2307,2166,1795,1667,2007,2323,2187,1805,1680,2011,2320,2179,1798,1664,1999,2320,2177,1795,1657,1999,2314,2171,1783,1651,1990,2311,2176,1795,1648,1986,2307,2183,1798,1648,1987,2315,2176,1788,1637,1974,2310,2204,1837,1648,1979,2293,2167,1792,1638,1969,2298,2193,1795,1637,1963,2288,2160,1786,1621,1975,2306,2195,1796,1639,1955,2291,2185,1806,1635,1972,2329,2205,1793,1651,1974,2303,2210,1824,1651,1981,2310,2192,1804,1629,1947,2287,2189,1799,1621,1952,2301,2201,1811,1627,1945,2288,2202,1814,1629,1939,2282,2192,1807,1616,1940,2288,2192,1807,1614,1923,2257,2163,RIGHT
1771,1591,1915,2269,2197,1819,1635,1949,2287,2186,1789,1609,1933,2274,2192,1798,1610,1917,2271,2198,1807,1600,1904,2251,2186,1791,1595,1904,2254,2190,1805,1611,1905,2258,2195,1808,1605,1906,2261,2208,1814,1603,1904,2255,2207,1827,1616,1913,2259,2203,1828,1627,1926,2274,2217,1822,1611,1913,2274,2221,1835,1618,1919,2273,2225,1840,1630,1917,2266,2217,1838,1623,1915,2267,2227,1840,1607,1889,2253,2218,1850,1627,1911,2273,2238,1854,1631,1914,2271,2232,1835,1609,1918,2283,2246,1863,1632,1904,2267,2252,1865,1628,1909,2269,2238,1846,1614,1895,2265,2245,1855,1614,1873,2239,2224,1841,1603,1879,2243,2227,1847,1610,1878,2242,2231,1843,1604,1879,2244,2235,1844,1600,1868,2243,2245,1861,1612,1878,2246,2239,1854,1601,1879,2250,2239,1854,1614,1875,2242,2238,1845,1602,1873,2246,2246,1858,1614,1872,2239,2240,1854,1607,1863,2225,2242,1860,1613,1875,2237,2247,1869,1609,1870,2241,2265,1886,1623,1867,2237,2259,1879,1613,1857,2224,2249,1878,1619,1865,2243,2267,1881,1611,1856,2226,2261,1881,1619,1865,2239,2260,RIGHT
1887,1620,1867,2237,2274,1894,1616,1847,2225,2260,1887,1617,1858,2232,2268,1885,1605,1837,2213,2253,1878,1618,1871,2243,2288,1914,1646,1871,2240,2295,1909,1615,1823,2186,2250,1898,1632,1869,2246,2313,1947,1667,1883,2258,2336,1970,1683,1897,2271,2338,1973,1697,1915,2288,2356,1988,1702,1923,2306,2379,2011,1727,1942,2320,2384,2007,1725,1943,2337,2422,2063,1759,1963,2338,2416,2063,1776,1986,2369,2454,2096,1806,2006,2381,2458,2096,1795,2002,2382,2478,2161,1831,2027,2423,2513,2163,1851,2022,2384,2478,2113,1854,2033,2414,2511,2149,1860,2047,2431,2514,2192,1889,2096,2461,2541,2181,1884,2090,2461,2559,2224,1926,2106,2463,2559,2217,1928,2117,2484,2603,2233,1926,2102,2480,2593,2233,1906,2069,2446,2559,2220,1907,2086,2458,2559,2224,1905,2081,2450,2559,2225,1919,2094,2453,2559,2224,1904,2054,2422,2554,2213,1913,2087,2466,2597,2241,1923,2086,2451,2579,2235,1919,2084,2452,2587,2240,1915,2066,2443,2559,2242,1929,2080,2446,2591,2251,1943,2109,2462,2559,2229,1914,2064,2435,2559,2235,1911,2066,2426,2559,RIGHT
2240,1936,2088,2451,2613,2290,1971,2095,2465,2633,2315,1984,2107,2477,2640,2329,2013,2149,2512,2669,2345,2023,2153,2521,2683,2351,2032,2160,2517,2671,2331,1999,2121,2483,2647,2315,1984,2106,2480,2639,2286,1935,2054,2419,2589,2261,1927,2035,2397,2557,2229,1884,1975,2339,2501,2175,1823,1917,2273,2425,2099,1758,1859,2227,2397,2079,1735,1839,2205,2343,2003,1659,1767,2137,2305,1998,1662,1750,2112,2269,1954,1621,1707,2061,2228,1933,1600,1697,2043,2203,1890,1581,1667,2018,2175,1863,1535,1665,2023,2161,1826,1499,1614,1981,2156,1866,1513,1586,1943,2126,1835,1511,1584,1925,2106,1789,1443,1515,1883,2067,1777,1440,1477,1808,1992,1700,1348,1415,1781,1966,1657,1303,1349,1719,1906,1602,1245,1291,1659,1846,1527,1173,1236,1634,1854,1535,1191,1250,1643,1862,1561,1217,1278,1649,1859,1584,1243,1300,1685,1902,1607,1264,1326,1719,1933,1645,1297,1360,1744,1958,1674,1328,1370,1749,1961,1680,1337,1380,1765,1985,1712,1357,1392,1767,1985,1712,1367,1417,1805,2028,1746,1401,1434,1809,2035,1766,1422,1459,1840,2071,RIGHT
1789,1425,1457,1842,2074,1796,1449,1483,1870,2099,1815,1452,1475,1885,2129,1855,1519,1554,1915,2145,1873,1535,1578,1936,2146,1856,1501,1531,1919,2149,1863,1499,1518,1902,2133,1863,1506,1520,1909,2155,1881,1520,1525,1904,2144,1886,1526,1534,1910,2160,1894,1533,1530,1910,2153,1895,1535,1530,1904,2141,1872,1513,1520,1883,2130,1875,1513,1515,1883,2144,1890,1510,1503,1891,2131,1881,1511,1485,1864,2127,1884,1530,1474,1861,2121,1875,1507,1472,1837,2096,1846,1477,1455,1835,2109,1873,1503,1486,1868,2127,1868,1486,1460,1828,2096,1855,1491,1475,1857,2109,1862,1494,1470,1859,2115,1848,1457,1424,1811,2096,1867,1495,1456,1834,2100,1854,1485,1438,1808,2078,1846,1476,1438,1819,2096,1869,1501,1450,1818,2091,1866,1498,1450,1810,2080,1852,1479,1440,1818,2108,1874,1487,1420,1797,2087,1869,1505,1455,1813,2087,1858,1483,1421,1791,2078,1869,1497,1441,1814,2110,1894,1508,1424,1790,2096,1892,1521,1445,1795,2095,1890,1514,1436,1805,2094,1886,1510,1434,1809,2110,1904,1528,1462,1840,2133,1929,1535,1456,1825,2129,RIGHT
1921,1535,1455,1826,2128,1938,1559,1459,1819,2114,1923,1563,1481,1854,2137,1935,1568,1485,1856,2160,1971,1593,1487,1841,2140,1953,1584,1472,1833,2137,1957,1584,1484,1845,2151,1967,1599,1492,1855,2160,1982,1603,1500,1870,2190,2013,1616,1490,1845,2161,2000,1630,1520,1872,2175,1987,1600,1487,1837,2165,2005,1623,1499,1853,2159,1985,1607,1488,1857,2171,2006,1633,1509,1858,2176,2011,1646,1533,1881,2192,2034,1674,1558,1879,2181,2029,1678,1562,1899,2195,2034,1659,1535,1887,2210,2067,1684,1535,1893,2221,2082,1709,1579,1920,2233,2079,1695,1559,1905,2234,2099,1712,1570,1913,2243,2099,1707,1573,1917,2241,2097,1702,1535,1902,2241,2120,1734,1591,1929,2256,2127,1741,1591,1927,2255,2125,1731,1582,1918,2245,2131,1757,1596,1920,2249,2134,1746,1595,1924,2251,2128,1744,1591,1926,2263,2150,1775,1610,1938,2275,2161,1771,1602,1939,2287,2175,1778,1601,1929,2270,2175,1794,1617,1943,2288,2182,1791,1616,1947,2294,2195,1805,1613,1935,2289,2194,1801,1614,1923,2258,2161,1775,1587,1910,2259,2176,1792,1613,1926,2261,RIGHT
2163,1780,1606,1937,2287,2190,1801,1607,1909,2256,2169,1779,1587,1904,2253,2179,1793,1610,1953,2288,2211,1822,1625,1935,2282,2189,1807,1607,1923,2286,2239,1817,1616,1917,2271,2217,1815,1622,1925,2279,2203,1814,1611,1930,2272,2209,1823,1619,1927,2279,2221,1827,1612,1916,2270,2211,1813,1597,1892,2256,2213,1822,1604,1907,2278,2233,1843,1617,1909,2269,2218,1819,1600,1897,2259,2218,1827,1616,1905,2263,2225,1844,1643,1929,2275,2235,1845,1616,1903,2259,2224,1835,1603,1891,2253,2221,1831,1611,1898,2256,2231,1854,1621,1904,2267,2231,1841,1610,1893,2255,2231,1841,1614,1893,2255,2230,1845,1616,1904,2270,2237,1840,1602,1885,2256,2250,1849,1600,1879,2247,2231,1840,1609,1897,2269,2254,1857,1614,1885,2251,2241,1861,1621,1886,2243,2231,1849,1614,1882,2245,2230,1850,1607,1878,2246,2240,1860,1605,1866,2231,2230,1856,1602,1847,2203,2202,1813,1559,1831,2218,2237,1860,1613,1879,2256,2270,1881,1622,1881,2247,2255,1867,1610,1872,2250,2265,1878,1617,1872,2243,2261,1883,1623,1887,2261,2270,1872,1606,1862,2245,RIGHT
2277,1887,1616,1855,2230,2271,1883,1614,1858,2239,2282,1891,1607,1858,2239,2279,1891,1600,1838,2219,2259,1873,1593,1835,2224,2259,1866,1589,1829,2213,2270,1891,1609,1839,2211,2256,1872,1596,1834,2210,2253,1871,1598,1840,2224,2286,1899,1603,1824,2199,2253,1874,1601,1827,2206,2258,1873,1584,1811,2197,2266,1898,1612,1826,2201,2256,1883,1597,1807,2183,2256,1889,1603,1822,2192,2256,1890,1600,1810,2192,2275,1904,1584,1777,2170,2253,1877,1598,1819,2194,2262,1890,1592,1790,2167,2253,1889,1595,1795,2169,2245,1882,1597,1798,2165,2244,1887,1598,1803,2171,2250,1904,1618,1802,2159,2235,1874,1588,1787,2160,2255,1904,1613,1787,2154,2254,1904,1600,1777,2158,2256,1898,1601,1790,2167,2271,1914,1605,1776,2160,2277,1916,1601,1769,2141,2256,1910,1614,1779,2144,2253,1907,1613,1793,2165,2267,1916,1616,1783,2162,2278,1923,1614,1781,2159,2274,1936,1627,1783,2149,2265,1933,1613,1777,2149,2283,1983,1628,1783,2165,2273,1934,1641,1802,2173,2287,1953,1648,1810,2192,2321,1955,1663,1809,2157,2337,1970,1668,1820,2205,RIGHT
2350,2001,1667,1783,2163,2287,1967,1669,1807,2175,2322,2012,1697,1838,2223,2368,2045,1717,1846,2229,2384,2064,1735,1865,2231,2381,2059,1735,1863,2239,2381,2054,1739,1874,2256,2395,2075,1745,1872,2256,2414,2094,1766,1886,2268,2427,2108,1783,1903,2281,2449,2139,1795,1907,2279,2445,2128,1798,1918,2292,2459,2145,1811,1921,2303,2471,2162,1834,1933,2293,2463,2160,1826,1926,2302,2474,2166,1837,1938,2314,2487,2173,1840,1935,2297,2473,2175,1850,1937,2306,2480,2175,1849,1948,2313,2480,2176,1839,1934,2319,2496,2173,1824,1910,2290,2483,2192,1851,1936,2304,2491,2187,1840,1919,2291,2490,2199,1861,1934,2300,2494,2193,18571695,1672,2015,2256,2000,1648,1651,2038,2275,2007,1664,1649,2001,2239,1985,1640,1630,1969,2215,1969,1619,1601,1957,2201,1962,1614,1584,1920,2159,1931,1585,1555,1905,2153,1921,1581,1535,1901,2146,1918,1569,1527,1878,2128,1906,1568,1535,1887,2131,1904,1535,1499,1854,2119,1894,1535,1498,1853,2105,1888,1535,1489,1845,2105,1904,1531,1503,1835,2100,1897,1520,1474,1815,2074,1857,1535,1485,1840,RIGHT
2094,1864,1528,1483,1810,2087,1870,1529,1482,1808,2066,1867,1533,1484,1812,2064,1863,1520,1470,1801,2061,1847,1510,1452,1776,2032,1854,1535,1473,1807,2064,1871,1526,1460,1786,2032,1850,1519,1457,1782,2032,1855,1521,1456,1775,2018,1840,1503,1437,1769,2015,1840,1519,1451,1767,2027,1861,1531,1450,1759,2013,1850,1529,1455,1760,2011,1845,1522,1439,1744,2013,1859,1532,1445,1744,2003,1842,1531,1456,1774,2020,1861,1535,1457,1760,2001,1846,1527,1441,1744,1998,1849,1535,1442,1733,1989,1853,1535,1453,1753,2002,1853,1527,1438,1727,1981,1831,1520,1439,1747,2010,1867,1535,1454,1758,2032,1891,1559,1452,1747,2022,1885,1587,1654,2046,2294,2009,1489,1440,2046,2559,2191,1478,1351,1979,2531,2179,1485,1354,2000,2559,2178,1456,1323,1967,2511,2210,1459,1301,1951,2547,2192,1493,1311,1957,2527,2185,1429,1239,1872,2460,2157,1483,1329,1953,2529,2208,1507,1326,1920,2514,2216,1572,1483,1933,2268,2047,1655,1633,1985,2224,1967,1619,1649,2000,2225,1987,1651,1664,1979,2177,1941,1648,1675,1984,2168,1947,1651,1667,1979,RIGHT
2161,1932,1661,1682,1985,2171,1937,1633,1650,1968,2178,1973,1675,1669,1949,2136,1917,1623,1647,1963,2175,1950,1651,1677,1969,2142,1918,1616,1647,1968,2161,1931,1623,1648,1958,2157,1929,1634,1651,1977,2182,1957,1655,1669,1965,2174,1966,1671,1677,1975,2183,1975,1680,1665,1951,2167,1965,1670,1679,1968,2160,1952,1667,1677,1975,2175,1955,1657,1649,1962,2182,1970,1669,1659,1951,2154,1943,1648,1646,1943,2147,1934,1641,1648,1965,2183,1969,1648,1622,1934,2165,1967,1664,1646,1951,2176,1979,1677,1649,1943,2170,1986,1686,1664,1949,2157,1954,1655,1641,1967,2206,2005,1691,1666,1973,2199,2007,1698,1649,1936,2165,1983,1907,1663,1777,2099,2189,1889,1629,1762,2080,2196,1919,1648,1773,2093,2195,1906,1643,1759,2081,2207,1930,1657,1769,2080,2196,1933,1671,1779,2081,2205,1941,1677,1759,2058,2175,1904,1647,1749,2068,2203,1938,1676,1758,2070,2203,1930,1653,1750,2074,2215,1942,1667,1776,2097,2237,1965,1680,1766,2079,2213,1940,1671,1765,2075,2222,1967,1691,1771,2093,2240,1970,1680,1761,2065,2214,1959,1680,1761,RIGHT
2082,2238,1985,1705,1766,2070,2224,1968,1690,1787,2103,2239,1973,1698,1776,2091,2242,1988,1690,1747,2047,2218,1977,1707,1756,2047,2206,1947,1660,1738,2047,2220,1974,1685,1744,2062,2222,1975,1694,1758,2079,2250,1985,1689,1734,2039,2229,2000,1712,1748,2047,2234,1994,1697,1741,2053,2231,1994,1700,1746,2061,2255,2022,1718,1730,2034,2231,2000,1711,1747,2070,2256,2015,1721,1751,2071,2271,2031,1722,1746,2059,2256,2021,1723,1758,2075,2266,2023,1724,1741,2043,2245,2029,1729,1749,2046,2243,2010,1709,1723,2032,2240,2019,1725,1744,2037,2226,2002,1724,1739,2031,2227,2006,1713,1723,2023,2218,2002,1717,1728,2023,2216,61802,2119,2217,1923,1658,1803,2135,2250,1936,1633,1751,2070,2175,1895,1655,1792,2112,2221,1933,1664,1797,2125,2234,1929,1646,1777,2113,2237,1952,1680,1798,2112,2227,1942,1665,1781,2111,2224,1932,1654,1776,2096,2222,1936,1649,1762,2092,2224,1936,1664,1771,2087,2218,1936,1650,1755,2079,2209,1934,1648,1746,2066,2216,1933,1635,1730,2064,2207,1929,1651,1744,2058,2194,1921,1645,1757,2086,2210,RIGHT
1914,1616,1709,2035,2190,1923,1649,1740,2060,2209,1942,1651,1727,2042,2201,1936,1651,1731,2033,2188,1923,1646,1727,2046,2209,1954,1664,1730,2041,2218,1962,1664,1729,2032,2196,1947,1655,1722,2037,2211,1955,1663,1732,2044,2208,1943,1648,1719,2044,2218,1959,1652,1715,2032,2197,1936,1645,1701,2013,2197,1949,1653,1712,2023,2197,1949,1655,1711,2031,2208,1949,1648,1711,2035,2228,1983,1679,1707,1999,2189,1952,1662,1715,2030,2211,1965,1662,1707,2031,2224,1978,1677,1710,2018,2208,1968,1668,1712,2021,2212,1975,1679,1710,2008,2198,1968,1670,1695,2005,2207,1981,1678,1701,2016,2219,1971,1666,1680,2005,2227,2000,1846,1915,1710,1521,1629,1863,1933,1714,1509,1633,1882,1965,1737,1499,1586,1840,1935,1712,1493,1611,1886,1982,1767,1559,1659,1915,2005,1771,1525,1635,1904,2015,1797,1559,1659,1931,2037,1797,1563,1655,1931,2032,1797,1564,1664,1929,2047,1823,1571,1664,1943,2066,1821,1554,1633,1921,2061,1839,1597,1682,1963,2082,1825,1583,1681,1954,2082,1855,1603,1701,1984,2093,1826,1562,1666,1945,2071,1853,1603,RIGHT
1677,1955,2095,1846,1585,1678,1951,2073,1842,1600,1687,1961,2101,1870,1616,1681,1964,2105,1872,1616,1675,1952,2096,1854,1593,1683,1999,2128,1881,1607,1679,1955,2116,1899,1639,1686,1966,2122,1904,1648,1717,1983,2125,1906,1653,1712,1979,2119,1904,1648,1711,1985,2141,1933,1685,1746,2005,2129,1919,1680,1751,2018,2158,1933,1688,1735,1999,2143,1930,1669,1731,1990,2141,1927,1674,1717,1997,2158,1945,1675,1723,2005,2175,1951,1680,1725,2007,2175,1959,1694,1732,2007,2187,1975,1711,1739,2014,2186,1983,1725,1750,2018,2189,1991,1722,1748,2009,2176,1978,1703,1718,1997,2177,1979,1705,1731,2019,2206,1997,1711,2128,2190,1904,1658,1806,2103,2187,1923,1694,1856,2149,2202,1919,1680,1833,2128,2188,1899,1647,1798,2098,2170,1899,1664,1824,2128,2197,1904,1657,1809,2127,2208,1919,1667,1802,2096,2160,1878,1647,1806,2119,2198,1915,1675,1823,2128,2212,1930,1679,1819,2130,2221,1935,1680,1814,2113,2207,1926,1682,1829,2134,2214,1913,1642,1776,2081,2177,1916,1673,1808,2103,2196,1913,1657,1791,2094,2179,1911,1659,1782,RIGHT
2098,2212,1941,1680,1797,2096,2195,1934,1681,1801,2097,2199,1932,1669,1797,2103,2199,1923,1667,1783,2089,2190,1911,1651,1767,2069,2191,1936,1677,1787,2089,2192,1930,1670,1779,2071,2191,1935,1680,1779,2083,2204,1946,1686,1805,2100,2217,1952,1671,1776,2083,2214,1964,1699,1775,2075,2215,1968,1691,1776,2087,2222,1961,1671,1757,2081,2224,1965,1687,1776,2079,2218,1968,1695,1783,2093,2224,1968,1696,1779,2082,2224,1974,1708,1797,2111,2243,1970,1690,1769,2067,2224,1984,1701,1776,2070,2213,1968,1693,1767,2064,2217,1968,1693,1761,2069,2224,1990,1714,1775,2078,2238,1988,1696,1774,2085,2250,1996,1711,1780,2032,2061,1776,1558,1743,2047,2089,1793,1567,1745,2053,2096,1805,1575,1751,2039,2082,1801,1587,1761,2065,2113,1837,1621,1785,2079,2117,1832,1609,1788,2080,2115,1824,1606,1775,2067,2122,1842,1616,1783,2080,2124,1835,1611,1776,2080,2127,1849,1623,1777,2076,2131,1856,1639,1804,2100,2155,1865,1626,1793,2095,2162,1885,1647,1795,2091,2165,1887,1648,1795,2095,2164,1893,1659,1803,2096,2176,1915,1680,1810,RIGHT
2115,2194,1919,1680,1823,2112,2192,1923,1680,1822,2111,2182,1909,1668,1809,2112,2191,1919,1680,1819,2117,2208,1940,1681,1809,2093,2187,1936,1698,1824,2114,2192,1930,1678,1811,2117,2210,1939,1689,1818,2110,2199,1933,1687,1822,2123,2224,1956,1697,1815,2107,2192,1923,1678,1810,2111,2218,1950,1694,1815,2116,2209,1935,1686,1819,2110,2207,1943,1689,1817,2117,2218,1937,1679,1798,2107,2214,1939,1673,1777,2089,2211,1969,1680,1827,2126,2227,1950,1668,1781,2092,2217,1962,1701,1808,2124,2233,1949,1680,1805,2096,2224,1958,1702,1779,2087,2222,1975,1712,1792,2069,2185,1950,1679,1750,2035,2186,1953,1690,1779,2559,2559,2285,2078,2278,2559,2601,2310,2097,2287,2559,2607,2320,2110,2303,2608,2628,2327,2096,2277,2559,2613,2327,2118,2298,2590,2609,2323,2125,2317,2614,2640,2353,2133,2299,2583,2605,2307,2123,2287,2590,2625,2333,2112,2271,2559,2598,2302,2074,2247,2541,2581,2302,2078,2240,2512,2543,2258,2043,2217,2495,2529,2240,1999,2160,2450,2512,2245,2029,2190,2471,2518,2231,1993,2160,2451,2494,2211,1995,2169,RIGHT
